City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Great Falls,1,US,1561562904,62,47.5,-111.29,288.71,1.5
Ishinomaki,46,JP,1561562904,79,38.42,141.3,290.597,1.41
Vanimo,53,PG,1561562905,76,-2.67,141.3,300.597,2.49
San Francisco,90,US,1561562740,93,37.78,-122.42,290.93,3.6
Hofn,20,IS,1561562906,59,64.25,-15.21,289.15,4.6
Blyth,20,GB,1561562907,71,55.12,-1.5,289.82,2.6
Paita,0,PE,1561562907,290,-5.09,-81.11,290.15,10.8
Bealanana,8,MG,1561562908,85,-14.54,48.75,289.497,1.91
Slave Lake,90,CA,1561562908,93,55.28,-114.77,286.15,2.6
Kanniyakumari,100,IN,1561562908,83,8.08,77.57,300.897,10.5
Cotonou,40,BJ,1561562909,88,6.37,2.43,299.15,5.1
Carauari,62,BR,1561562909,87,-4.88,-66.9,300.197,0.96
Srivardhan,96,IN,1561562910,80,18.03,73.02,301.797,4.39
Anshun,91,CN,1561562910,98,26.25,105.93,292.297,1.97
Ramshir,0,IR,1561562910,12,30.89,49.41,320.15,5.1
Pimentel,96,BR,1561562911,51,-3.7,-45.5,304.697,2.34
Aasiaat,12,GL,1561562912,97,68.71,-52.87,276.497,3.13
Morris,1,US,1561562913,61,41.36,-88.42,300.93,1.5
Bilma,12,NE,1561562914,12,18.69,12.92,313.697,3.66
Baykit,92,RU,1561562914,69,61.68,96.39,291.297,2.05
Paamiut,100,GL,1561562915,100,61.99,-49.67,278.197,0.38
Pemba,75,MZ,1561562915,61,-12.97,40.52,299.15,6.2
Araouane,0,ML,1561562916,4,18.9,-3.53,318.797,4.31
Benjamin Aceval,0,PY,1561562873,47,-24.97,-57.57,287.15,3.1
Gat,0,SN,1561562916,62,14.69,-16.54,303.15,5.1
Harrison,1,US,1561562917,61,39.26,-84.82,301.48,1.5
Tucurui,3,BR,1561562844,46,-3.77,-49.67,305.297,2.49
Bacolod,100,PH,1561562918,78,10.68,122.95,301.297,4.35
Zhanakorgan,50,KZ,1561562832,18,43.91,67.25,304.797,1.09
Muana,68,BR,1561562919,52,-1.53,-49.22,304.897,2.72
Virginia Beach,40,US,1561562751,61,36.85,-75.98,303.71,3.6
Ahuimanu,75,US,1561562919,96,21.44,-157.84,296.48,2.1
Venustiano Carranza,90,MX,1561562920,67,19.42,-99.11,296.15,1.07
El Alto,3,BO,1561562921,23,-16.5,-68.19,283.15,5.7
Khash,0,IR,1561562921,9,28.22,61.21,299.997,4.79
Cheyenne,20,US,1561562922,43,41.14,-104.82,296.48,2.6
Dharchula,79,IN,1561562922,75,29.85,80.53,286.297,2.47
Wukari,100,NG,1561562922,90,7.87,9.78,298.097,3.58
Aksarka,53,RU,1561562923,56,66.56,67.8,284.197,4.1
Klyuchi,0,RU,1561562923,48,52.25,79.17,294.897,6.37
Nyahururu,26,KE,1561562924,80,0.03,36.37,293.497,0.47
Marrakesh,75,MA,1561562924,48,31.63,-7.99,301.15,1.5
Muros,75,ES,1561562925,88,42.77,-9.06,294.82,1.5
Kulhudhuffushi,100,MV,1561562925,77,6.62,73.07,301.997,4.52
Ukiah,1,US,1561562926,59,39.15,-123.21,291.48,1.26
Egvekinot,100,RU,1561562926,82,66.32,-179.17,276.297,6.73
Zhigansk,16,RU,1561562926,76,66.77,123.37,288.597,4.01
Khlevnoye,97,RU,1561562927,53,54.57,39.32,295.37,2.8
Muravlenko,100,RU,1561562927,47,63.79,74.5,286.997,6.73
Flin Flon,75,CA,1561562928,77,54.77,-101.88,288.15,1.5
Muslyumovo,0,RU,1561562928,80,55.31,53.19,288.397,4.14
Shimanovsk,100,RU,1561562929,62,52.0,127.67,287.597,3.27
Ust-Tsilma,87,RU,1561562929,49,65.44,52.15,288.897,0.27
Damaturu,100,NG,1561562929,27,11.75,11.96,309.797,2.01
Usinsk,86,RU,1561562930,58,66.0,57.56,286.697,3.42
Gushikawa,1,JP,1561562930,73,26.35,127.87,299.15,5.34
Hasaki,0,JP,1561562930,94,35.73,140.83,295.15,2.6
Russell,0,AR,1561562931,36,-33.01,-68.8,280.15,1.6
Heihe,40,RU,1561562932,100,50.24,127.51,287.15,2.0
Samfya,0,ZM,1561562932,30,-11.37,29.56,297.297,0.66
Grande Prairie,75,CA,1561562828,87,55.17,-118.79,287.15,1.69
Fredericksburg,1,US,1561562820,54,38.3,-77.46,303.71,3.1
Idanre,100,NG,1561562934,96,7.11,5.11,296.297,2.48
Adjumani,46,UG,1561562934,74,3.38,31.79,299.897,0.86
Hede,100,SE,1561562935,49,60.45,15.49,297.59,1.5
Taoudenni,0,ML,1561562935,3,22.68,-3.98,321.197,7.38
Amahai,99,ID,1561562936,95,-3.31,129.0,300.37,5.84
Oktyabrskoye,0,RU,1561562936,64,56.73,85.44,296.48,2.0
Itoman,40,JP,1561562937,94,26.12,127.67,299.15,1.5
Whitianga,0,NZ,1561562937,95,-36.83,175.7,278.15,1.0
Balakhta,98,RU,1561562938,90,55.38,91.62,288.797,2.0
Ostersund,0,SE,1561562841,54,63.18,14.64,287.15,9.8
Merauke,12,ID,1561562938,82,-8.49,140.4,298.497,8.88
Basco,1,US,1561562939,83,40.33,-91.2,301.48,3.1
Manzil Salim,20,TN,1561562939,9,35.86,8.48,312.15,6.2
Sorong,100,ID,1561562939,90,-0.86,131.25,298.197,3.49
Hobyo,87,SO,1561562940,67,5.35,48.53,299.797,12.71
Walvis Bay,0,NA,1561562941,40,-22.95,14.51,296.15,4.1
Aklavik,40,CA,1561562941,70,68.22,-135.01,280.15,1.5
Yeniseysk,97,RU,1561562941,65,58.45,92.17,293.397,2.16
Prainha,100,BR,1561562719,85,-1.8,-53.48,300.797,2.0
Feijo,90,EC,1561562942,88,-3.63,-79.92,305.15,1.59
Kichmengskiy Gorodok,86,RU,1561562942,51,59.99,45.81,287.997,1.9
Tsumeb,0,NA,1561562943,14,-19.25,17.72,297.15,2.1
Ust-Ishim,100,RU,1561562944,84,57.69,71.17,281.597,5.87
Manzhouli,40,CN,1561562824,98,49.6,117.43,288.097,3.43
Prescott,1,US,1561562764,32,34.54,-112.47,298.15,5.1
Kolyshley,100,RU,1561562945,61,52.7,44.54,290.897,3.05
Kidal,6,ML,1561562945,9,18.44,1.41,316.797,1.95
Nefteyugansk,75,RU,1561562946,100,61.09,72.61,282.15,7.0
Registro,5,BR,1561562947,61,-24.5,-47.84,298.297,2.89
Tecoanapa,5,MX,1561562948,66,16.99,-99.26,303.15,2.6
Chabahar,0,IR,1561562948,77,25.29,60.65,302.697,4.97
Behshahr,40,IR,1561562948,58,36.69,53.54,303.15,3.1
Brnakot,40,AM,1561562949,17,39.5,45.97,309.15,5.1
Rio Grande,0,BR,1561562819,35,-32.03,-52.1,287.15,4.1
Abashiri,52,JP,1561562949,77,44.01,144.25,288.15,0.89
Kuryk,31,KZ,1561562950,27,43.18,51.68,306.897,8.86
Ewa Beach,90,US,1561562951,88,21.32,-158.01,296.48,3.1
Xushan,75,CN,1561562951,94,30.18,121.25,298.15,1.0
Urambo,64,TZ,1561562952,38,-5.07,32.07,301.397,1.06
Agua Dulce,40,MX,1561562952,66,18.14,-94.15,302.15,4.1
Hami,64,CN,1561562953,32,42.84,93.51,296.297,4.04
Saryg-Sep,100,RU,1561562953,92,51.49,95.55,282.197,0.94
Bang Saphan,93,TH,1561562954,84,11.21,99.51,299.997,4.68
Chimoio,75,MZ,1561562954,72,-19.11,33.48,292.15,1.65
Seoul,90,KR,1561562798,69,37.57,126.98,298.15,0.5
Ayagoz,0,KZ,1561562778,39,47.96,80.43,290.697,2.51
Maceio,75,BR,1561562820,74,-9.67,-35.74,300.15,6.7
Traralgon,0,AU,1561562956,73,-38.19,146.54,281.48,0.89
Svencionys,100,LT,1561562956,84,55.15,26.17,297.297,1.58
Praia da Vitoria,20,PT,1561562957,72,38.73,-27.07,293.71,6.24
Jertih,75,MY,1561562957,88,5.74,102.5,297.15,2.1
Katsuura,75,JP,1561562958,94,33.93,134.5,296.48,8.2
Bulls,0,NZ,1561562958,87,-40.17,175.39,278.71,4.66
Bulgan,8,MN,1561562958,68,48.81,103.53,281.497,1.7
Marsaxlokk,0,MT,1561562959,40,35.84,14.54,304.15,2.6
Katobu,22,ID,1561562959,83,-4.94,122.53,296.097,2.64
Duluth,1,US,1561562960,53,46.77,-92.13,298.71,2.6
Salihorsk,100,BY,1561562960,79,52.79,27.54,298.897,3.6
Comonfort,75,MX,1561562961,82,20.72,-100.76,293.15,2.6
Lanzhou,90,CN,1561562961,93,36.06,103.82,286.15,4.0
Sioux Lookout,1,CA,1561562962,60,50.1,-91.92,294.15,3.6
Kuusamo,0,FI,1561562962,42,65.96,29.19,290.15,4.6
Fundao,0,BR,1561562963,51,-19.93,-40.4,302.15,5.7
Puerto Escondido,75,MX,1561562963,74,15.86,-97.07,301.15,2.6
Clyde River,20,CA,1561562963,86,70.47,-68.59,277.15,7.2
Outjo,40,NA,1561562964,15,-20.11,16.16,299.15,1.5
Buluang,40,PH,1561562964,78,10.47,123.98,301.15,2.6
Yaring,20,TH,1561562965,100,6.87,101.37,297.15,3.1
Kozhva,88,RU,1561562960,63,65.11,57.05,286.097,0.94
Xining,100,CN,1561562965,97,36.62,101.77,281.097,1.43
Wajir,76,KE,1561562966,40,1.75,40.07,303.597,7.81
Rome,20,IT,1561562668,34,41.89,12.48,308.15,5.1
Coihueco,90,CL,1561562966,75,-36.63,-71.83,280.15,7.2
Soure,40,PT,1561562967,77,40.06,-8.63,297.59,3.1
Vila do Maio,20,CV,1561562967,40,15.13,-23.22,305.15,8.2
Opuwo,52,NA,1561562968,13,-18.06,13.84,301.797,4.66
Gigmoto,95,PH,1561562969,75,13.78,124.39,302.397,4.77
Aykhal,75,RU,1561562969,37,65.95,111.51,295.15,3.0
Malanville,15,NE,1561562969,31,11.86,3.39,311.197,0.54
Oil City,20,US,1561562970,69,41.43,-79.71,300.37,4.6
Qarqin,0,AF,1561562970,7,37.41,66.03,308.197,4.84
Kampong Chhnang,100,KH,1561562971,79,12.25,104.67,301.497,1.46
